Replication,Simulation Period,To: COVID Death | Waiting for ICU,To: COVID Death | Not Waiting for ICU,Incident,COVID Death | Waiting for ICU,COVID-Death,Code of Next Action,Simulation Time,In: S,In: E,In: I,In: H,In: ICU,In: ICU-Queue,In: R,S,I,Waiting for or in ICU,Population size,% Susceptible,% Infectious,% Waiting for or in ICU,% Death While Waiting for ICU,Case-fatality,Replication,Observation Period,Obs: Incident,Obs: Cost of Next Action,Epidemic Time,Obs: % Susceptible,Obs: % Infectious,Obs: % Waiting for or in ICU
45,21,0,2,39,0,2,"1,0",0.403846154,3371,23,35,88,0,0,94333,3371,35,0,97850,0.03445069,0.00035769,0,0.695348837,0.022255577,45,21,39,"1,0",0.403846154,0.03445069,0.00035769,0
45,22,0,0,20,0,0,"1,0",0.423076923,3367,7,17,42,0,0,94417,3367,17,0,97850,0.034409811,0.000173735,0,0.695348837,0.02225097,45,22,20,"1,0",0.423076923,0.034409811,0.000173735,0
45,23,0,0,3,0,0,"1,0",0.442307692,3366,5,2,19,0,0,94458,3366,2,0,97850,0.034399591,2.04394E-05,0,0.695348837,0.022250279,45,23,3,"1,0",0.442307692,0.034399591,2.04394E-05,0
45,24,0,0,1,0,0,"1,0",0.461538462,3366,4,1,10,0,0,94469,3366,1,0,97850,0.034399591,1.02197E-05,0,0.695348837,0.022250049,45,24,1,"1,0",0.461538462,0.034399591,1.02197E-05,0
45,25,0,0,4,0,0,"1,0",0.480769231,3366,0,2,7,0,0,94475,3366,2,0,97850,0.034399591,2.04394E-05,0,0.695348837,0.022249128,45,25,4,"1,0",0.480769231,0.034399591,2.04394E-05,0
45,26,0,0,0,0,0,"1,0",0.5,3366,0,0,3,0,1,94480,3366,0,1,97850,0.034399591,0,1.02197E-05,0.695348837,0.022249128,45,26,0,"1,0",0.5,0.034399591,0,1.02197E-05
45,27,0,1,0,0,1,"1,0",0.519230769,3366,0,0,3,0,0,94480,3366,0,0,97849,0.034399943,0,0,0.69502557,0.022259477,45,27,0,"1,0",0.519230769,0.034399943,0,0
45,28,0,0,0,0,0,"1,0",0.538461538,3366,0,0,1,0,0,94482,3366,0,0,97849,0.034399943,0,0,0.69502557,0.022259477,45,28,0,"1,0",0.538461538,0.034399943,0,0
45,29,0,0,0,0,0,"1,0",0.552197802,3366,0,0,0,0,0,94483,3366,0,0,97849,0.034399943,0,0,0.69502557,0.022259477,45,28,0,"1,0",0.549450549,0.034399943,0,0
46,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,46,-1,-1,"1,0",-1,0.99999,0.00001,0
46,1,0,0,3,0,0,"1,0",0.019230769,99994,2,3,0,0,0,1,99994,3,0,100000,0.99994,0.00003,0,-1,0,46,1,3,"1,0",0.019230769,0.99994,0.00003,0
46,2,0,0,18,0,0,"1,0",0.038461538,99949,29,9,1,0,0,12,99949,9,0,100000,0.99949,0.00009,0,-1,0,46,2,18,"1,0",0.038461538,0.99949,0.00009,0
46,3,0,1,62,0,1,"1,0",0.057692308,99797,119,27,2,1,0,53,99797,27,1,99999,0.99797998,0.000270003,1.00001E-05,0,0.012048193,46,3,62,"1,0",0.057692308,0.99797998,0.000270003,1.00001E-05
46,4,0,3,250,0,3,"1,0",0.076923077,99302,364,133,3,1,0,193,99302,133,1,99996,0.993059722,0.001330053,1.00004E-05,0,0.012012012,46,4,250,"1,0",0.076923077,0.993059722,0.001330053,1.00004E-05
46,5,0,10,866,0,10,"1,0",0.096153846,97472,1328,453,25,2,4,702,97472,453,6,99986,0.97485648,0.004530634,6.00084E-05,0,0.011676397,46,5,866,"1,0",0.096153846,0.97485648,0.004530634,6.00084E-05
46,6,0,35,2998,0,35,"1,0",0.115384615,91594,4208,1531,71,7,7,2533,91594,1531,14,99951,0.916389031,0.015317506,0.000140069,0,0.011675006,46,6,2998,"1,0",0.115384615,0.916389031,0.015317506,0.000140069
46,7,77,64,8993,77,141,"1,0",0.134615385,74952,11857,4417,256,10,32,8286,74952,4417,42,99810,0.750946799,0.044254083,0.0004208,0.405263158,0.014404852,46,7,8993,"1,0",0.134615385,0.750946799,0.044254083,0.0004208
46,8,261,70,20839,261,331,"1,0",0.153846154,44870,21100,9544,659,10,82,23214,44870,9544,92,99479,0.45104997,0.095939847,0.000924818,0.648752399,0.01531047,46,8,20839,"1,0",0.153846154,0.45104997,0.095939847,0.000924818
46,9,545,70,27415,545,615,"1,0",0.173076923,19113,19442,11061,1207,10,92,47939,19113,11061,102,98864,0.193326185,0.111880968,0.00103172,0.777288732,0.01848838,46,9,27415,"1,0",0.173076923,0.193326185,0.111880968,0.00103172
46,10,488,70,19613,488,558,"1,0",0.192307692,8730,10212,7344,1438,10,58,70514,8730,7344,68,98306,0.088804346,0.074705511,0.000691718,0.809327037,0.020898874,46,10,19613,"1,0",0.192307692,0.088804346,0.074705511,0.000691718
46,11,244,70,9237,244,314,"1,0",0.211538462,5570,4135,3346,1238,10,33,83660,5570,3346,43,97992,0.056841375,0.034145645,0.000438811,0.804282869,0.022238465,46,11,9237,"1,0",0.211538462,0.056841375,0.034145645,0.000438811
46,12,67,70,3588,67,137,"1,0",0.230769231,4611,1506,1315,863,9,12,89539,4611,1315,21,97855,0.04712074,0.01343825,0.000214603,0.784149184,0.02284783,46,12,3588,"1,0",0.230769231,0.04712074,0.01343825,0.000214603
46,13,2,58,1283,2,60,"1,0",0.25,4300,534,435,543,8,7,91968,4300,435,15,97795,0.043969528,0.00444808,0.000153382,0.763718821,0.023170283,46,13,1283,"1,0",0.25,0.043969528,0.00444808,0.000153382
46,14,0,29,459,0,29,"1,0",0.269230769,4193,182,158,322,0,1,92910,4193,158,1,97766,0.042888121,0.001616104,1.02285E-05,0.753804834,0.023362336,46,14,459,"1,0",0.269230769,0.042888121,0.001616104,1.02285E-05
46,15,0,3,140,0,3,"1,0",0.288461538,4158,77,53,181,1,0,93293,4158,53,1,97763,0.042531428,0.000542127,1.02288E-05,0.75279392,0.023359509,46,15,140,"1,0",0.288461538,0.042531428,0.000542127,1.02288E-05
46,16,0,4,69,0,4,"1,0",0.307692308,4141,25,25,101,0,1,93466,4141,25,1,97759,0.042359271,0.000255731,1.02292E-05,0.751450245,0.023384429,46,16,69,"1,0",0.307692308,0.042359271,0.000255731,1.02292E-05
46,17,0,2,22,0,2,"1,0",0.326923077,4140,4,7,57,0,0,93549,4140,7,0,97757,0.042349908,7.16061E-05,0,0.750780205,0.023399927,46,17,22,"1,0",0.326923077,0.042349908,7.16061E-05,0
46,18,0,1,4,0,1,"1,0",0.346153846,4140,0,2,35,0,0,93579,4140,2,0,97756,0.042350342,2.04591E-05,0,0.750445633,0.023409383,46,18,4,"1,0",0.346153846,0.042350342,2.04591E-05,0
46,19,0,0,0,0,0,"1,0",0.365384615,4139,1,0,15,0,0,93601,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409383,46,19,0,"1,0",0.365384615,0.042340112,0,0
46,20,0,0,1,0,0,"1,0",0.384615385,4139,0,0,10,0,0,93607,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409138,46,20,1,"1,0",0.384615385,0.042340112,0,0
46,21,0,0,0,0,0,"1,0",0.403846154,4139,0,0,5,0,0,93612,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409138,46,21,0,"1,0",0.403846154,0.042340112,0,0
46,22,0,0,0,0,0,"1,0",0.423076923,4139,0,0,2,0,0,93615,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409138,46,22,0,"1,0",0.423076923,0.042340112,0,0
46,23,0,0,0,0,0,"1,0",0.442307692,4139,0,0,1,0,0,93616,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409138,46,23,0,"1,0",0.442307692,0.042340112,0,0
46,24,0,0,0,0,0,"1,0",0.445054945,4139,0,0,0,0,0,93617,4139,0,0,97756,0.042340112,0,0,0.750445633,0.023409138,46,23,0,"1,0",0.442307692,0.042340112,0,0
47,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,47,-1,-1,"1,0",-1,0.99999,0.00001,0
47,1,0,0,2,0,0,"1,0",0.019230769,99994,3,1,0,0,0,2,99994,1,0,100000,0.99994,0.00001,0,-1,0,47,1,2,"1,0",0.019230769,0.99994,0.00001,0
47,2,0,0,3,0,0,"1,0",0.038461538,99989,5,3,0,0,0,3,99989,3,0,100000,0.99989,0.00003,0,-1,0,47,2,3,"1,0",0.038461538,0.99989,0.00003,0
47,3,0,0,11,0,0,"1,0",0.057692308,99974,9,10,0,0,0,7,99974,10,0,100000,0.99974,0.0001,0,-1,0,47,3,11,"1,0",0.057692308,0.99974,0.0001,0
47,4,0,0,17,0,0,"1,0",0.076923077,99953,13,17,0,0,0,17,99953,17,0,100000,0.99953,0.00017,0,-1,0,47,4,17,"1,0",0.076923077,0.99953,0.00017,0
47,5,0,1,27,0,1,"1,0",0.096153846,99911,28,17,1,0,0,42,99911,17,0,99999,0.999119991,0.000170002,0,0,0.016666667,47,5,27,"1,0",0.096153846,0.999119991,0.000170002,0
47,6,0,0,45,0,0,"1,0",0.115384615,99860,34,33,2,0,0,70,99860,33,0,99999,0.998609986,0.000330003,0,0,0.00952381,47,6,45,"1,0",0.115384615,0.998609986,0.000330003,0
47,7,0,0,61,0,0,"1,0",0.134615385,99772,61,59,1,1,0,105,99772,59,1,99999,0.997729977,0.000590006,1.00001E-05,0,0.006024096,47,7,61,"1,0",0.134615385,0.997729977,0.000590006,1.00001E-05
47,8,0,1,107,0,1,"1,0",0.153846154,99614,112,96,2,0,0,174,99614,96,0,99998,0.996159923,0.000960019,0,0,0.007326007,47,8,107,"1,0",0.153846154,0.996159923,0.000960019,0
47,9,0,2,166,0,2,"1,0",0.173076923,99375,185,138,6,0,1,291,99375,138,1,99996,0.993789752,0.001380055,1.00004E-05,0,0.009111617,47,9,166,"1,0",0.173076923,0.993789752,0.001380055,1.00004E-05
47,10,0,7,275,0,7,"1,0",0.192307692,99023,262,226,7,0,0,471,99023,226,0,99989,0.990338937,0.002260249,0,0,0.015406162,47,10,275,"1,0",0.192307692,0.990338937,0.002260249,0
47,11,0,6,405,0,6,"1,0",0.211538462,98486,394,312,13,2,0,776,98486,312,2,99983,0.985027455,0.00312053,2.00034E-05,0,0.015192136,47,11,405,"1,0",0.211538462,0.985027455,0.00312053,2.00034E-05
47,12,0,11,600,0,11,"1,0",0.230769231,97618,662,478,27,2,3,1182,97618,478,5,99972,0.976453407,0.004781339,5.0014E-05,0,0.01628854,47,12,600,"1,0",0.230769231,0.976453407,0.004781339,5.0014E-05
47,13,0,16,971,0,16,"1,0",0.25,96300,1009,782,41,0,1,1823,96300,782,1,99956,0.963423907,0.007823442,1.00044E-05,0,0.016356877,47,13,971,"1,0",0.25,0.963423907,0.007823442,1.00044E-05
47,14,0,14,1457,0,14,"1,0",0.269230769,94321,1531,1177,59,2,4,2848,94321,1177,6,99942,0.943757379,0.011776831,6.00348E-05,0,0.013986014,47,14,1457,"1,0",0.269230769,0.943757379,0.011776831,6.00348E-05
47,15,0,25,2247,0,25,"1,0",0.288461538,91238,2367,1821,91,8,4,4388,91238,1821,12,99917,0.913137904,0.018225127,0.0001201,0,0.01298092,47,15,2247,"1,0",0.288461538,0.913137904,0.018225127,0.0001201
47,16,6,50,3400,6,56,"1,0",0.307692308,86848,3357,2739,131,10,9,6767,86848,2739,19,99861,0.869688868,0.027428125,0.000190264,0.043165468,0.014192363,47,16,3400,"1,0",0.307692308,0.869688868,0.027428125,0.000190264
47,17,14,67,4770,14,81,"1,0",0.326923077,80828,4607,3895,193,10,14,10233,80828,3895,24,99780,0.810062137,0.039035879,0.000240529,0.090909091,0.01510574,47,17,4770,"1,0",0.326923077,0.810062137,0.039035879,0.000240529
47,18,19,70,6448,19,89,"1,0",0.346153846,72950,6037,5275,295,10,20,15104,72950,5275,30,99691,0.731761142,0.052913503,0.00030093,0.126213592,0.014705882,47,18,6448,"1,0",0.346153846,0.731761142,0.052913503,0.00030093
47,19,76,70,7968,76,146,"1,0",0.365384615,63860,7159,6540,393,10,16,21567,63860,6540,26,99545,0.641518911,0.06569893,0.000261188,0.252747253,0.015700483,47,19,7968,"1,0",0.365384615,0.641518911,0.06569893,0.000261188
47,20,88,70,9110,88,158,"1,0",0.384615385,54374,7535,7564,489,10,27,29388,54374,7564,37,99387,0.547093684,0.076106533,0.000372282,0.331158238,0.016093463,47,20,9110,"1,0",0.384615385,0.547093684,0.076106533,0.000372282
47,21,127,70,9006,127,197,"1,0",0.403846154,45724,7179,7733,568,10,31,37945,45724,7733,41,99190,0.460973888,0.077961488,0.000413348,0.407407407,0.017198913,47,21,9006,"1,0",0.403846154,0.460973888,0.077961488,0.000413348
47,22,133,70,8212,133,203,"1,0",0.423076923,38461,6230,7314,626,10,25,46321,38461,7314,35,98987,0.388545971,0.07388849,0.000353582,0.457058243,0.018315614,47,22,8212,"1,0",0.423076923,0.388545971,0.07388849,0.000353582
47,23,108,70,6819,108,178,"1,0",0.442307692,32995,4877,6284,660,10,22,53961,32995,6284,32,98809,0.333927071,0.063597446,0.000323857,0.479429051,0.019170409,47,23,6819,"1,0",0.442307692,0.333927071,0.063597446,0.000323857
47,24,70,70,5299,70,140,"1,0",0.461538462,28968,3605,5042,596,10,12,60436,28968,5042,22,98669,0.293587652,0.051100143,0.000222968,0.481592787,0.01974016,47,24,5299,"1,0",0.461538462,0.293587652,0.051100143,0.000222968
47,25,61,70,3837,61,131,"1,0",0.480769231,26201,2535,3806,500,10,14,65472,26201,3806,24,98538,0.26589742,0.038624693,0.000243561,0.480164159,0.020515555,47,25,3837,"1,0",0.480769231,0.26589742,0.038624693,0.000243561
47,26,21,69,2652,21,90,"1,0",0.5,24293,1791,2661,422,10,9,69262,24293,2661,19,98448,0.246759711,0.027029498,0.000192995,0.465850515,0.020997091,47,26,2652,"1,0",0.5,0.246759711,0.027029498,0.000192995
47,27,4,57,1919,4,61,"1,0",0.519230769,22983,1182,1915,317,9,8,71973,22983,1915,17,98387,0.233597935,0.019463954,0.000172787,0.450712957,0.021270143,47,27,1919,"1,0",0.519230769,0.233597935,0.019463954,0.000172787
47,28,1,45,1182,1,46,"1,0",0.538461538,22146,837,1267,233,6,4,73848,22146,1267,10,98341,0.225196002,0.012883741,0.000101687,0.438818565,0.021540978,47,28,1182,"1,0",0.538461538,0.225196002,0.012883741,0.000101687
47,29,0,30,847,0,30,"1,0",0.557692308,21574,562,855,177,5,3,75135,21574,855,8,98311,0.219446451,0.00869689,8.13744E-05,0.431024275,0.021691946,47,29,847,"1,0",0.557692308,0.219446451,0.00869689,8.13744E-05
47,30,0,22,544,0,22,"1,0",0.576923077,21206,386,545,114,1,0,76037,21206,545,1,98289,0.215751508,0.005544873,1.01741E-05,0.425482174,0.021822031,47,30,544,"1,0",0.576923077,0.215751508,0.005544873,1.01741E-05
47,31,0,10,406,0,10,"1,0",0.596153846,20956,230,388,83,3,1,76618,20956,388,4,98279,0.213229683,0.003947944,4.07005E-05,0.423009878,0.021836499,47,31,406,"1,0",0.596153846,0.213229683,0.003947944,4.07005E-05
47,32,0,11,236,0,11,"1,0",0.615384615,20821,129,261,63,5,0,76989,20821,261,5,98268,0.211879757,0.002656002,5.08813E-05,0.420323326,0.021910461,47,32,236,"1,0",0.615384615,0.211879757,0.002656002,5.08813E-05
47,33,0,11,136,0,11,"1,0",0.634615385,20719,95,170,50,0,0,77223,20719,170,0,98257,0.210865384,0.001730157,0,0.417670683,0.022011745,47,33,136,"1,0",0.634615385,0.210865384,0.001730157,0
47,34,0,3,97,0,3,"1,0",0.653846154,20654,63,123,29,0,0,77385,20654,123,0,98254,0.210210271,0.001251857,0,0.416953036,0.022022653,47,34,97,"1,0",0.653846154,0.210210271,0.001251857,0
47,35,0,1,71,0,1,"1,0",0.673076923,20610,36,65,21,2,0,77519,20610,65,2,98253,0.209764587,0.000661557,2.03556E-05,0.416714367,0.022015551,47,35,71,"1,0",0.673076923,0.209764587,0.000661557,2.03556E-05
47,36,0,2,43,0,2,"1,0",0.692307692,20579,24,51,16,1,0,77580,20579,51,1,98251,0.209453339,0.000519079,1.0178E-05,0.41623785,0.022028818,47,36,43,"1,0",0.692307692,0.209453339,0.000519079,1.0178E-05
47,37,0,1,28,0,1,"1,0",0.711538462,20555,20,35,11,0,0,77629,20555,35,0,98250,0.209211196,0.000356234,0,0.416,0.022033642,47,37,28,"1,0",0.711538462,0.209211196,0.000356234,0
47,38,0,0,25,0,0,"1,0",0.730769231,20536,14,20,6,0,0,77674,20536,20,0,98250,0.209017812,0.000203562,0,0.416,0.022026709,47,38,25,"1,0",0.730769231,0.209017812,0.000203562,0
47,39,0,0,13,0,0,"1,0",0.75,20528,9,15,6,0,0,77692,20528,15,0,98250,0.208936387,0.000152672,0,0.416,0.022023105,47,39,13,"1,0",0.75,0.208936387,0.000152672,0
47,40,0,0,10,0,0,"1,0",0.769230769,20514,13,12,4,0,0,77707,20514,12,0,98250,0.208793893,0.000122137,0,0.416,0.022020334,47,40,10,"1,0",0.769230769,0.208793893,0.000122137,0
47,41,0,0,11,0,0,"1,0",0.788461538,20512,4,10,1,0,0,77723,20512,10,0,98250,0.208773537,0.000101781,0,0.416,0.022017287,47,41,11,"1,0",0.788461538,0.208773537,0.000101781,0
47,42,0,0,5,0,0,"1,0",0.807692308,20509,2,8,0,0,0,77731,20509,8,0,98250,0.208743003,8.14249E-05,0,0.416,0.022015902,47,42,5,"1,0",0.807692308,0.208743003,8.14249E-05,0
47,43,0,0,2,0,0,"1,0",0.826923077,20506,3,4,1,0,0,77736,20506,4,0,98250,0.208712468,4.07125E-05,0,0.416,0.022015348,47,43,2,"1,0",0.826923077,0.208712468,4.07125E-05,0
47,44,0,0,2,0,0,"1,0",0.846153846,20504,3,2,0,0,0,77741,20504,2,0,98250,0.208692112,2.03562E-05,0,0.416,0.022014794,47,44,2,"1,0",0.846153846,0.208692112,2.03562E-05,0
47,45,0,0,2,0,0,"1,0",0.865384615,20504,1,2,0,0,0,77743,20504,2,0,98250,0.208692112,2.03562E-05,0,0.416,0.02201424,47,45,2,"1,0",0.865384615,0.208692112,2.03562E-05,0
47,46,0,0,2,0,0,"1,0",0.884615385,20501,2,3,0,0,0,77744,20501,3,0,98250,0.208661578,3.05344E-05,0,0.416,0.022013686,47,46,2,"1,0",0.884615385,0.208661578,3.05344E-05,0
47,47,0,0,3,0,0,"1,0",0.903846154,20500,0,4,0,0,0,77746,20500,4,0,98250,0.208651399,4.07125E-05,0,0.416,0.022012856,47,47,3,"1,0",0.903846154,0.208651399,4.07125E-05,0
47,48,0,0,1,0,0,"1,0",0.923076923,20499,0,1,0,0,0,77750,20499,1,0,98250,0.208641221,1.01781E-05,0,0.416,0.022012579,47,48,1,"1,0",0.923076923,0.208641221,1.01781E-05,0
47,49,0,0,0,0,0,"1,0",0.931318681,20499,0,0,0,0,0,77751,20499,0,0,98250,0.208641221,1.01781E-05,0,0.416,0.022012579,47,48,0,"1,0",0.928571429,0.208641221,1.01781E-05,0
48,0,-1,-1,-1,-1,-1,"1,0",0,99999,0,1,0,0,0,0,99999,1,0,100000,0.99999,0.00001,0,-1,-1,48,-1,-1,"1,0",-1,0.99999,0.00001,0
48,1,0,0,0,0,0,"1,0",0.019230769,99998,1,1,0,0,0,0,99998,1,0,100000,0.99998,0.00001,0,-1,-1,48,-1,-1,"1,0",-1,0.99998,0.00001,0
48,2,0,0,2,0,0,"1,0",0.038461538,99996,1,2,0,0,0,1,99996,2,0,100000,0.99996,0.00002,0,-1,0,48,1,2,"1,0",0.019230769,0.99996,0.00002,0
48,3,0,0,0,0,0,"1,0",0.057692308,99995,2,1,0,0,0,2,99995,1,0,100000,0.99995,0.00001,0,-1,0,48,2,0,"1,0",0.038461538,0.99995,0.00001,0
48,4,0,0,3,0,0,"1,0",0.076923077,99992,2,1,0,0,0,5,99992,1,0,100000,0.99992,0.00001,0,-1,0,48,3,3,"1,0",0.057692308,0.99992,0.00001,0
48,5,0,0,5,0,0,"1,0",0.096153846,99987,2,4,0,0,0,7,99987,4,0,100000,0.99987,0.00004,0,-1,0,48,4,5,"1,0",0.076923077,0.99987,0.00004,0
48,6,0,0,8,0,0,"1,0",0.115384615,99973,8,7,0,0,0,12,99973,7,0,100000,0.99973,0.00007,0,-1,0,48,5,8,"1,0",0.096153846,0.99973,0.00007,0
48,7,0,0,10,0,0,"1,0",0.134615385,99961,10,9,1,0,0,19,99961,9,0,100000,0.99961,0.00009,0,-1,0,48,6,10,"1,0",0.115384615,0.99961,0.00009,0
48,8,0,0,16,0,0,"1,0",0.153846154,99949,6,12,0,0,0,33,99949,12,0,100000,0.99949,0.00012,0,-1,0,48,7,16,"1,0",0.134615385,0.99949,0.00012,0
48,9,0,1,18,0,1,"1,0",0.173076923,99923,14,13,1,0,0,48,99923,13,0,99999,0.999239992,0.000130001,0,0,0.016129032,48,8,18,"1,0",0.153846154,0.999239992,0.000130001,0
48,10,0,1,22,0,1,"1,0",0.192307692,99889,26,14,1,1,0,67,99889,14,1,99998,0.998909978,0.000140003,1.00002E-05,0,0.023809524,48,9,22,"1,0",0.173076923,0.998909978,0.000140003,1.00002E-05
48,11,0,2,37,0,2,"1,0",0.211538462,99840,38,31,0,0,0,87,99840,31,0,99996,0.998439938,0.000310012,0,0,0.033057851,48,10,37,"1,0",0.192307692,0.998439938,0.000310012,0
48,12,0,3,65,0,3,"1,0",0.230769231,99742,71,48,1,0,0,131,99742,48,0,99993,0.997489824,0.000480034,0,0,0.037634409,48,11,65,"1,0",0.211538462,0.997489824,0.000480034,0
48,13,0,0,99,0,0,"1,0",0.25,99610,104,71,2,0,0,206,99610,71,0,99993,0.996169732,0.00071005,0,0,0.024561404,48,12,99,"1,0",0.230769231,0.996169732,0.00071005,0
48,14,0,0,141,0,0,"1,0",0.269230769,99420,153,109,3,0,0,308,99420,109,0,99993,0.994269599,0.001090076,0,0,0.016431925,48,13,141,"1,0",0.25,0.994269599,0.001090076,0
48,15,0,2,205,0,2,"1,0",0.288461538,99122,246,158,5,1,0,459,99122,158,1,99991,0.991309218,0.001580142,1.00009E-05,0,0.014263074,48,14,205,"1,0",0.269230769,0.991309218,0.001580142,1.00009E-05
48,16,0,3,321,0,3,"1,0",0.307692308,98720,327,245,10,1,2,683,98720,245,3,99988,0.987318478,0.002450294,3.00036E-05,0,0.012605042,48,15,321,"1,0",0.288461538,0.987318478,0.002450294,3.00036E-05
48,17,0,8,493,0,8,"1,0",0.326923077,98043,511,344,28,1,2,1051,98043,344,3,99980,0.980626125,0.003440688,3.0006E-05,0,0.01384083,48,16,493,"1,0",0.307692308,0.980626125,0.003440688,3.0006E-05
48,18,0,9,657,0,9,"1,0",0.346153846,97146,751,499,35,0,1,1539,97146,499,1,99971,0.971741805,0.004991448,1.00029E-05,0,0.013796384,48,17,657,"1,0",0.326923077,0.971741805,0.004991448,1.00029E-05
48,19,0,11,975,0,11,"1,0",0.365384615,95810,1112,731,44,2,1,2260,95810,731,3,99960,0.958483393,0.007312925,3.0012E-05,0,0.012999675,48,18,975,"1,0",0.346153846,0.958483393,0.007312925,3.0012E-05
48,20,0,15,1489,0,15,"1,0",0.384615385,93899,1534,1050,63,1,3,3395,93899,1050,4,99945,0.939506729,0.010505778,4.0022E-05,0,0.012045554,48,19,1489,"1,0",0.365384615,0.939506729,0.010505778,4.0022E-05
48,21,0,23,2057,0,23,"1,0",0.403846154,91116,2260,1538,104,5,6,4893,91116,1538,11,99922,0.91187126,0.015392006,0.000110086,0,0.01177714,48,20,2057,"1,0",0.384615385,0.91187126,0.015392006,0.000110086
48,22,0,40,2993,0,40,"1,0",0.423076923,87310,3073,2251,129,2,5,7112,87310,2251,7,99882,0.874131475,0.022536593,7.00827E-05,0,0.012271215,48,21,2993,"1,0",0.403846154,0.874131475,0.022536593,7.00827E-05
48,23,1,45,4158,1,46,"1,0",0.442307692,82118,4107,3138,176,10,8,10279,82118,3138,18,99836,0.822528947,0.031431548,0.000180296,0.006097561,0.01190649,48,22,4158,"1,0",0.423076923,0.822528947,0.031431548,0.000180296
48,24,15,65,5176,15,80,"1,0",0.461538462,75933,5116,3985,237,9,18,14458,75933,3985,27,99756,0.761187297,0.039947472,0.00027066,0.06557377,0.012875989,48,23,5176,"1,0",0.442307692,0.761187297,0.039947472,0.00027066
48,25,65,69,6496,65,134,"1,0",0.480769231,68500,6053,4868,329,10,22,19840,68500,4868,32,99622,0.687599125,0.048864709,0.000321214,0.214285714,0.014854987,48,24,6496,"1,0",0.461538462,0.687599125,0.048864709,0.000321214
48,26,70,70,7201,70,140,"1,0",0.5,60721,6631,5534,437,10,19,26130,60721,5534,29,99482,0.610371726,0.055628154,0.00029151,0.291505792,0.015866695,48,25,7201,"1,0",0.480769231,0.610371726,0.055628154,0.00029151
48,27,89,70,7693,89,159,"1,0",0.519230769,53013,6646,5940,503,9,24,33188,53013,5940,33,99323,0.533743443,0.059804879,0.000332249,0.35450517,0.01678235,48,26,7693,"1,0",0.5,0.533743443,0.059804879,0.000332249
48,28,74,68,7523,74,142,"1,0",0.538461538,45935,6201,5894,554,10,22,40565,45935,5894,32,99181,0.463143142,0.059426705,0.000322642,0.383394383,0.017111339,48,27,7523,"1,0",0.519230769,0.463143142,0.059426705,0.000322642
48,29,68,70,6600,68,138,"1,0",0.557692308,40215,5321,5233,586,10,26,47652,40215,5233,36,99043,0.406035762,0.052835637,0.000363478,0.399164054,0.017571562,48,28,6600,"1,0",0.538461538,0.406035762,0.052835637,0.000363478
48,30,72,70,5448,72,142,"1,0",0.576923077,35732,4356,4419,560,10,19,53805,35732,4419,29,98901,0.361290584,0.044681045,0.000293223,0.413102821,0.018343877,48,29,5448,"1,0",0.557692308,0.361290584,0.044681045,0.000293223
48,31,46,70,4402,46,116,"1,0",0.596153846,32428,3258,3619,527,10,17,58926,32428,3619,27,98785,0.328268462,0.036635117,0.000273321,0.411522634,0.018891981,48,30,4402,"1,0",0.576923077,0.328268462,0.036635117,0.000273321
48,32,19,68,3307,19,87,"1,0",0.615384615,29961,2418,2815,447,10,13,63034,29961,2815,23,98698,0.303562382,0.028521348,0.000233034,0.398617512,0.019254658,48,31,3307,"1,0",0.596153846,0.303562382,0.028521348,0.000233034
48,33,4,65,2388,4,69,"1,0",0.634615385,28282,1709,2047,367,9,11,66204,28282,2047,20,98629,0.286751361,0.020754545,0.00020278,0.381473377,0.019583476,48,32,2388,"1,0",0.615384615,0.286751361,0.020754545,0.00020278
48,34,2,51,1697,2,53,"1,0",0.653846154,27131,1163,1455,281,4,12,68530,27131,1455,16,98576,0.275229265,0.014760185,0.000162311,0.368679775,0.019859145,48,33,1697,"1,0",0.634615385,0.275229265,0.014760185,0.000162311
48,35,3,45,1140,3,48,"1,0",0.673076923,26360,794,984,211,4,5,70170,26360,984,9,98528,0.267538162,0.009987009,9.13446E-05,0.358695652,0.020207289,48,34,1140,"1,0",0.653846154,0.267538162,0.009987009,9.13446E-05
48,36,0,31,777,0,31,"1,0",0.692307692,25824,553,672,154,1,2,71291,25824,672,3,98497,0.262180574,0.006822543,3.04578E-05,0.351297405,0.020415093,48,35,777,"1,0",0.673076923,0.262180574,0.006822543,3.04578E-05
48,37,0,14,533,0,14,"1,0",0.711538462,25490,354,461,103,0,2,72073,25490,461,2,98483,0.258826396,0.004681011,2.03081E-05,0.348055372,0.020457151,48,36,533,"1,0",0.692307692,0.258826396,0.004681011,2.03081E-05
48,38,0,14,346,0,14,"1,0",0.730769231,25265,233,310,77,0,2,72582,25265,310,2,98469,0.256578212,0.003148199,2.0311E-05,0.344872632,0.02055006,48,37,346,"1,0",0.711538462,0.256578212,0.003148199,2.0311E-05
